,Text,Label
138,ск альянс ижевск добрый день просьба зарегистрировать заявку на восстановление доступа в сети с уважением филипп коронов,2
3464,пробросить  пробросить на циску в порт тип стандартного изменения изменение настроек на портах коммутатора,3
58,сервер работает медленно  сервер операцонного дня банка с утра работает медленно просим помоши ,2
4219,мигрирующий профиль   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь даминов маратменеджер по реализации недвижимостиао дон строй инвест москва ул шеногина д моб офис доб информация по заявке прошу установить мигрирующий профиль на номер крамич елена чтобы я мог залогиниться на него со своим номером даминов марат приоритет среднийс уважением пчелинцев сергей тел доб моб тип стандартного изменения изменение настроек подхвата звонков ,3
2686,снятие переадресации  добрый день прошу сегодня в снять переадресацию на мобильный номер с внутреннего номера и вернуть ее в тип стандартного изменения настройки переадресации ,3
7623,не работают переводы  в еарм не работают переводы с отдела продаж безусловно и консультативно на направление ткт соц услуги вызовы срываются спб омская контактное лицо синдаловская полина максовна к т ,2
6473,ловля вируса  возвращаясь к теме ловли вирусов судя по логу фотигейта самый низ и постфикса самый верх фотигейт поймал вирус на выходе после того как сначала пропустил его буду рад если неправильно прочитал лог но похоже что на вход фотигейт почему то вирус не определяет почему информация об адресе хост город не определенстрана     диапазон ,1
502, и билайн владивосток  здравствуйте за последние месяца у нас вылетает подряд третья карта со следующими симптомами фиксирует ошибку четности в выполняет карты если неудачен то карта вылетает в состояние это происходит уже с третьей картой их десяти имеющихся поэтому есть основания полагать что это все таки не заводской брак просим по возможности это подтвердить или опровергнуть в случае подтверждения посоветуйте пожалуйста версию текущая конфигурация выглядит так см вложение ,2
4450,настройка скилл группы   прошу настроить скилл группу   по группе необходима статистика по аналогии с другими группами отчет по гр опер вывести информацию по скилл группам   и   в отчет отчет по очередям новый  настроить отчет по операторам статусы для групп   и   с цветовым выделением статуса агентадата регистрации ,3
1570,авторизация в клиенте   подставляет в качестве логина учетную запись с которой была произведена его установка при попытке прописать другую учетную запись он выдает сообщение о необходимости сброса но потом вновь подставляет административную учетную запись в результате пользователи не могут запустить ,2
2590,общий номер для отдела иб   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь варназов лев александровичзаместитель руководителяслужбы безопасностипо информационной безопасностиао дон строй инвест информация по заявке прошу создать общий номер для отдела иб со следующей схемой работы если никто не берет через звонка на приоритет среднийс уважением пчелинцев сергей тел доб моб тип стандартного изменения изменение настроек подхвата звонков ,3
6236,дообновить модули на  коллеги в прошлом году с вашей помощью началось обновление обновили сервер управления до версии модули установленные на остались на версиях предлагаю это закончить и обновить сами модули на ,5
1557, нет доступа по   нет доступа по ,2
3022,изменить стратегию маршрутизации вызовов из очеред  добрый день прошу изменить стратегию маршрутизации вызовов звонки из очереди поступают на на без таймаута необходимо исключить из маршрутизации с уважением копаева ольга николаевнаруководитель направления управления организации медицинской помощи дирекции по урегулированию убытков и сопровождению программ личного страхования ао согаз тел доб тел факс ,3
275,сбой  крэшнулся   ,2
3845,ограничение доступа к хосту  необходимо ограничить доступ к хосту из сети интернет доступ по должен быть сохранен ,5
1641,запрос софта прошу предоставить софт на тип стандартного изменения обновление по на коммутаторе маршрутизаторе,3
1140,не работает  перекосило в связи с этим не работает интернет и др сервисы ,2
2552,перевести порт  прошу перевести порт порт в пользовательский название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь пчелинцев с а приоритет средний,3
6179,сеть таттелеком изменение настроек  заявка для фиксирования работ по настройке и включению на всех устройствах сети ,5
4753,  добрый день необходимо добавить на сервере права и пароль для пользователя создан как для доступ к системе отчетности через ,5
3951,номер коробковой  коробкова анна будет работать на удаленных объектах необходимо чтобы она подключалась под своим номером в телефонах на сс и см заявитель пчелинцев с а тел доб приоритет средний,3
7149, развал протокола   развал протокола ,1
493,  коллеги посмотрите что происходит с виртуалкой после того как она зависла я ее ребутнул но она не поднимается уже достаточно продолжительное время висит надпись в всё загружается,2
4338,переброс и настройка а сетка  коллеги просим настроить порт коммутатора переброс а сетка находящейся по адресу московяна спасибо ,3
5618,перекатегоризация ресурса  ресурс заблокирован т к относится к категории подозрительные ресурсы просьба разблокировать ресурс ,5
7306,  просьба рассмотреть возможность балансировки ,1
2291,ограничение доступа к хосту  необходимо ограничить доступ к хосту из сети интернет доступ по должен быть сохранен ,3
4431,поправить маршрутизацию  контактное лицо конечный пользователь остроумов а ю информация по заявке просьба поправить маршрутизацию на компьютерах и с соответствии с компьютером текущие маршруты по компьютерам высылаю ,5
6450,консультация по ам в  прошу проконсультировать по принципу создания вызовов в исходящих кампаниях правильно ли я понимаю что если посредством в момент обзвона по реестру внести информацию что на номер можно звонить только после часов то будет хранить данную информацию в памяти только пока в соответствующий загружен файл то есть если мы сотрем из памяти реестр и создадим реестр в котором также будет номер то при звонках по реестру дозвон на этот номер может быть осуществлен в любое время а не только после часов то есть информация о хранится только то время пока из памяти не стёрт соответствующий файл ,1
2361,создание отдельного для устройств  прошу создать отдельный и перенести в него все точки доступа основной контроллер можно оставить в новый должен содержать только устройства и в последующем туда нужно будет отправлять все новые точки доступа появляющиеся в нашей сети создание данного необходимо для упрощения поиска устройств в последующем на данный момент у нас на удалённых объектах в офисах продаж находятся точки доступа сторонних производителей и ни кем не администрируются когда они будут определены их так же необходимо будет переместить в новый ,3
603,не могу подключиться к серверу  срочно нужна помощь,2
742,циклическая перезагрузка на  циклически перезагружатеся карта в слоту на после состояния переходит в ниже кусок логов удаленно грузил карту не помогло,2
2828,присвоить новый номер  просьба присвоить новый номер секретарю отделу продаж московкиной александры андреевне и включить ее группу контактное лицо конечный пользователь намашко ирина анатольевна руководитель группы приоритет средний,3
4,в кратчайшие сроки восстановить резервную базу данн  добрый день коллеги прошу вас в кратчайшие сроки восстановить резервную базу данных от исходная бд сервер бд восстановленная бд сервер бд ,5
851,сбой диска  вышел из строя один из дисков лог прилагаю контактное лицо на месте медведев виктор  ,2
2105,просьба предоставить по  здравствуйте пожалуйста предоставьте след по спасибо,3
4464,изменение приоритетов  коллеги необходимо разделить приоритет звонков по линии и приоритет звонков должен быть выше скорректировать таблицу приоритетов с учетом нововведений ,3
1594,не работает телефония  добрый день коллеги не работает телефония в г самара нет дозвона на мобильные номера мтсномер с какого звонили номер на какой звонили описание не звонит ни на один номер мтс,2
902,не работает бп на  перестал работать бп индикация второй бп от того же ввода заработал ,2
3830,изменить конфигурацию роутера  на следующем интерфейсе изменить тип стандартного изменения смена ограничения по ,3
6235,план замены шлюзов  коллеги добрый день прошу помочь в замене шлюзов на балаклавском в шлюзах вендором найдена аппаратная проблема и они попадают под действие отзывной компании необходимо разработать план бесшовной замены работающих шлюзов на другие присланные вендором и поучаствовать в процессе миграции новые шлюзы уже находятся на площадке спасибо ,5
3582,замена телефонов  пользователю заменили телефон с на настольный информация по старому телефону номер присвойте пожалуйста этот номер новому настольному аппарату полученный номер при регистрации и поменяйте имя контакта на тип стандартного изменения изменение настроек присвоения имен за номером телефоном,3
2134,просьба предоставить по  здравствуйте пожалуйста предоставьте след по спасиботип стандартного изменения обновление по на коммутаторе маршрутизаторе,3
6176,внести изменения в по  подробности в почте просьба назначить заявку на захарова д ,5
5204,доступ к почте уважаемые коллеги доброе утро просим срочно восстановить работу эл почты кристофера хартвелла кристофер продолжает работать в институте развивающихся рынков в качестве консультанта  ему необходим доступ к корпоративной почте ,5
3487,диме лопаткину  принудительно засунуть порт на в ,3
1600,проблема с доставкой сообщения  добрый день коллеги дублирую заявку тут так как обращения дмитрия было проигнорировано о проблеме с доставкой писем на следующие адреса напомню доставка так же не работает на следующие адреса энвент рус мак кинзи пфайзер аутодеск си ай эс медтроник ук ук сервис мондиспасибо ,2
2381,убрать из циско карусели   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь гурова надежда дмитриевна информация по заявке прошу убрать визинок романа с карусели сердца столицы роман должен быть только на карусели символа приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
2626, новый сотрудник телефон   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь намашко ирина анатольевна руководитель отдела продажао дон строй инвест тел вн информация по заявке прошу присвоить новому сотруднику менеджеру по реализации недвижимости группы продаж отдела продаж управления продаж бн продажи власовой татьяне анатольевне внутренний и карусельный номер приоритет средний с уважением пчелинцев сергей тел доб моб ,3
2759,создать учетную   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь варназов лев александровичзаместитель руководителя службы по информационной безопасностислужба безопасности информация по заявке прошу создать учетную запись для твердякова юрия анатольевича с правами аналогичными учетной записи варназова л а для доступа на сетевое оборудование д с инвеста приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
286,потеря управления через интерфейс  администратор внес изменения в конфигурацию для подключения авторизации пользователей через корпоративный сервер в дальнейшем планируется организация корпоративного каталога по учетным записям в после подключения к все локальные  стали неактивны в результате полностью потеряно управление т к все  с административными правами заблокированы а у пользователей нет административных прав контакт калядин николайтел доб ,2
5381,диме лопаткину постфактум  сабж,5
25,наблюдается снижение скорости доступа к ит сервисам добрый день в филиале альянса в г чебоксары наблюдается снижение скорости доступа к ит сервисам подробности во вложении приоритет высокий ,2
3709, для  маршрутизатор в до периодически работает некорректно после кратковременной потери питанияпоэтому прошу предоставить последний для прошу прислать на электронную почту в зашифрованном архиве,3
3574,настройка переадресации  пожалуйста настройте перееадресацию на мобильные номера следующим пользователям секунд после начала вызова      тип стандартного изменения изменение настроек присвоения имен за номером телефоном,3
728,сбой диска  сбоит один из дисков диска контакт на месте казьмина галина г воронеж ул революции г д ,2
1963,регистрация номера  прошу зарегистрировать номер город межгородтип стандартного изменения изменение настроек присвоения имен за номером телефоном,3
5703,настроить минимальную громкость на телефонах гости  андрею алексееву настроить минимальную громкость на телефонах гостиницы,5
3103,переадрессация звонков  добрый день просим вас перевести звонки с номера на с уважением фосагро курск тип стандартного изменения изменение переадресации,3
2110,новый пользователь  см вложение,3
3780, переименование  просьба переименовать на ,5
819,проблема с  проблема изначально проявила себя в непредвиденном сбое половина сессий осталась в состоянии решилось выполнением на интерфейсах так же при попытке посмотреть логи выскакивает ошибка      помимо этого при подключении по консоли к активному не реагирует отклик только от резервного ,2
6630,хотим перейти на  просьба проконсультировать о возможности использования для обеспечения единого адреса не зависимо от оператора связи умеете это настраивать какая информация от нас нужна для настройки ,1
5108,город г ноябрьскотключить выход в интернет  заявка на оказание сервисных услуггород г ноябрьск контактная информацияназвание организации оао ск альянсямало ненецкий филиал оао ск альянс сервисный договор от   марта г контактное лицо теленченко алексей александровичтел моб факс   описание проблемы и оборудованияотключить выход в интернет но не отключать доступ по протоколам и поскольку филиал выходит в интернет через централизованный сервер название устройства модель  обязательно при заявке на ремонт оборудования серийный номер  обязательно при заявке на ремонт оборудования место расположения тюменская область янф г ноябрьск ул ленина д ,3
2215,изменение по вчерашней заявке  добрый день вчера была заявка на переадресацию телефонных звонков с номера на входящие должны были переходить после звонков переходят после одного прошу скорректировать спасибо тип стандартного изменения настройки переадресации ,3
6777,просмотр опции сервера  просьба рассмотреть опцию сервера где запись для номера если эта запись правильна то нужен ли добавить и остальные номера коллцентра если эта запись не правильна то удалить ее ,1
1897,диме лопаткину  проверить открыт ли порт на сервере для тип стандартного изменения операция над списками доступа,3
664, тб хард в  умер,2
4765,вышел из строя жесткий диск  доброго времени на основании договора от июня г с ооо степ лоджик нами был закуплен и находится на поддержке дисковый массив на котором вышел из строя жесткий диск прошу заменить вышедший из строя жесткий диск критичность проблемы дня схд в продуктиве но зарезервирована расположение оборудования москва южное бутово ул поляны д с уважениемхижняк максим анатольевичсистемный инженер дитооо новый импульс  т доп т ,5
4093,снятие переадресации  добрый день прошу снять переадресацию с номера на мобильный номер ,3
2601,учетная запись на пк  на одном из пк в настоящее время используется пользователем невозможно войти под админской учетной записью требуется обновить антивирус касперского под учетной записью пользователя произвести необходимые действия удалить старую программу и устнаовить новую не получается ,3
216,ошибка спб у старого сотрудника спб появляется следующая ошибка вложение с уважением радостина галина михайловнастарший диспетчеротдела организации медицинской помощисанкт петербургского филиалаоао согаз спб чугунная ул д тел тел факс ,2
1694,просьба добавить новый  просьба занести заявку контакты для связи доб коллеги здравствуйте просьба добавить новый адрес на сервере авторизации для доступа в спасибо с уважением       ,3
6593,вопрос по коду  в последнее время зафиксировано все более частое появление операторов в коде описание этого кода у нас есть можно ли узнать для более точного понимания когда на практике происходит переход оператора в данный код правильно ли мы понимаем что данный код появляется оператор находился в поствызове работе и на него поступает с внутреннего номера звонок и данный код будет длиться пока не будет завершен разговор по внутреннему номеру оператор находился в каком то перерыве например код исходящие кампании как в скрине на оператора также поступает звонок с внутреннего номера по окончанию разговора появляется код т к код был прерван какие еще бывают случаи возникновения данного кода у оператора на практике спасибо ,1
7188,  это письмо создано автоматически сервером емиас отвечать на него не нужно в рг емиас лвс назначен зно   краткое описание зно на разбор описание добрый день зно на рг емиас лвспрошу указать номера на с уважением пермяков андрейотдел управления ктсдит емиас г москвы ,1
4891,снять переадресацию почты на сотрудника татьяну солдатову была создана переадресация почты викторова на данный момент переадресация больше не нужна в связи с этим просьба отключить переадресацию,5
7481,номер  добрый день нужен номерок для внутренней заявки по замене дисков ,1
5821,восстановить из бэкапа  нужно восстановить как бэкап взять от ,5
5882,сброс пароля на удаленке  просьба сбросить пароль для входа на удаленку пользователю по ошибке сменили пароль на пустые поля ,5
4473,скорректировать распределение по стратегиям  добрый день подсистема приоритет высокий прошу с текущего момента скорректировать перенаправление вызовов по стратегиям пункт или та таймаут избыток при менее х свободных с и при отсутствии свободных с перенаправляем через очередь на номер на номер  пункт или та таймаут избыток при менее х свободных с и при отсутствии свободных с перенаправляем через очередь на номер на номер   избыток при менее х свободных с и при отсутствии свободных с перенаправляем через очередь на номер на номер  избыток при менее х свободных с и при отсутствии свободных с перенаправляем через очередь на номер на номер   все звонки на номер все звонки на номер  пункт все звонки на номер пункт все звонки с до на номер в остальное время на номер с уважением антоненко александрруководитель направления планирования и отчетности единого контакт центра ао согаз телефон тел факс ,3
6408,  коллеги прошу посмотреть почему не может получить информацию о свободном месте на дисках сервера ,1
4832,маршрутизация москва фосагро транс прошу исправить маршрутизацию москва с петербург фосагро транс           ,5
7395,перезагрузился  перезагрузился ,1
1476, нет доступа по   нет доступа по ,2
675,нет доступа в интернет  нет доступа в интернет ,2
5739,  просьба убрать неработающие фильтры ,5
199,не работает телефон добрый день в кафе находится стационарный телефон недавно он перестал работать не подается на него питание после подсоединения питания телефон не может зарегистрироваться в сети название циски и номер порта указать не могу так как пачкорд уходит неизвестно куда мак телефона ,2
4370,переезд компьютера  просьба прописать на маршрутизаторе го этажа компьютер с ,3
2220,запрос по  просьба предоставить рекомендуемое производителем по для используется в качестве без и ,3
6966,защита коммутатора транк и консоль  коллеги добрый день подскажите быстрый способ как защитить аутентифицировать авторизовать транки между коммутаторами не предлагать как отключить возможность восстановления пароля через консоль коммутатора по спасибо ,1
5938,настройки  доброго дня название организации оао  интач страхование  сервисный договор от контактное лицо тумашов виктор тел в подписи моб факс у нас появляется новый ип транк с провайдером во вложении и ниже в письме настройки со стороны целеком наши настройки сигнализация голос  и и очень нужна помощь если что то ещё нужно пишите или звоните на все вопросы отвечу спасибо виктор тумашов  специалист по развитию и поддержке колл центра  ,5
401,прослушивание разговоров на внутренний номер про  коллеги добрый день пользователь не видит записи входящих звонков из вне на фильтры проверил номер добавлен под учеткой находящейся в той же группе все видно так же прошу проверить полноту объему данных под учетной записью ,2
1148,недоступен номер телефона  добрый день у нас перестал отвечать номер телефона просим проверить работоспособность линии ,2
6299, данные для с   данные для сорм голосового оператора коллеги добрый день прошу организовать коннективность между серверами и по порту сейчас проходит а подключение по указанному порту нет спасибо заранее алексей щеглов м начало переадресованного сообщения отправитель  тема ответ данные для сорм голосового операторадата февраля г получатель  копия      подключаюсь с терминалки февраля г пользователь   написал откуда подключаешься  алексей щеглов м   февр г в    написал а леша приветпопробовал подключиться результат следующий сервер пингуется но порт недоступенсможешь организовать доступ                          с уважением климович александрстарший консультант моб с уважением климович александрстарший консультант моб ,1
450,доступ к лк  необходимо ограничить доступ к админке только из порт ,3
114,не печатают сетевые принтеры печати нет со всех сетевых принтеров при отправлении на любой принтер с любой учетной записи печати нет перезапускали службу печати не помогло просьба решить проблему ,2
5621,диме лопаткину  сконфигурировать циску на временную замену вышедшей из строя,5
4437,предоставление доступа в и  добрый день прошу дать доступ на прослушивание звонков екц и создание экспертиз в а также доступ в следующим сотрудникам селивановой елене александровне стратоновой ольге георгиевне мелеховец анне александровне кабановой елене вячеславовне и зудиной ирине михайловне заранее благодарю с уважением антоненко александрруководитель направленияпланирования и отчетностиединого контакт центра ао согаз телефон тел факс ,3
4103, телефония   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь андрощук ларисасекретарь отдела продажао дон строй инвесттел вн информация по заявке прошу прошу поменять карусель на доп панели на вн номере заменить сф и лось  на новую карусель жк оливковый дом название оливковыйномер карусели приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
3781,настроить порт   вернуть стандартные настройки и включить аутентификацию,3
1599,опять перестала заливаться политика на шлюз  коллеги прошу срочно подключиться ,2
5121,работы по  на поменять настройки на порту для подключения хаба и трёх принтеров,5
6260,обновление платформы до с  коллеги просим снова запустить обновление с по группе старую версию удалять нельзя ставим рядом только в воскресенье будет обновление сервера желательно сегодня запустить политику чтобы поставить на большую часть компов дистриб здесь  общий обменник  спасибо с уважением улановский дмитрий ,5
2360,вай фай   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь малькова анастасиясекретарь отдела продажзао дон строй инвест тел вн информация по заявке плохо работает вай фай в офисе сердце столицы приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
3206,  коллеги просим настроить между прилагается спасибо ,3
7474,производительность через на  здравствуйте наименование организации вцмк контактное лицо александр тимаковконтактный телефон доб контактный заведя кейс в по производительности по на получили ответ что требуется рекомендация вендора схд по настройке его на низкая производительность наблюдается как в образе от вендора серверов так и на последнем образе рекомендации выполнены при этом с обычного по тому же скорость приемлемая ввиду этого прошу предоставить рекомендуемую настройку гипервизора для схд привожу запрос от спасибо за предоставленные данные в присланном сетевом дампе была обнаружена следующая информация значение высокое среднее значение секунды и указывает на проблему на стороне системы хранения данных не могли бы вы обратиться к производителю системы хранения данных для дальнейшей диагностики и получить рекомендации по настройке прошу обратить внимание на и получить рекомендации по максимальному значению так же рекомендуется использовать оба для сетевого трафика если есть возможность то изолировать трафик от общего сетевого трафика  то что высылали в запросе в у нас странное поведение хранилища данных смонтированного по на крайне низкая производительность записи внутри вм обнаружено таким образом виртуальная машина развернута на смонтированном в при копировании локальных файлов ос зависла с в пиках до на первых мбайт копирования скорость копирования в гостевой ос составляет около мбайт с но через секунды она снижается до мбайт с виртуальная машина ведет себя так же мы тестировали на и на последнем доступном  скорость доступа к остаётся низкой обычная ос на том же типе сервера показывает ожидаемую производительность на смонтированном томе мбайт с у нас есть десятки серверов с одинаковой аппаратной конфигурацией и конфигурацией сети хранилище мультипротокольное  отдаёт данные с других томов по там тоже просадок нет проблема скорости возникает только на хост память локальные диски сетевой адаптер гипервизор стоит под временной лицензией но можем поставить любую из портала для нашей учётной записи хост сервер подключен через медных кабеля к узлам состоящем из коммутаторов порты смотрящих в  на коммутаторе  байт это странные значения по умолчанию но на мой взгляд такой не может навредить кадрам пакетами в байт от к схд и обратно в  в режиме оба адаптера согласовались на конфигурация одного из портов смотрящего в второй порт настроен аналогично статус порта ошибок нет схд с это анонсирующее том по только по состоящее из узлов с более чем пб к стеку соединения от всех узлов схд шт по линка версия тип реализация для в связи низкой производительностью только из возникают вопросы основной как улучшить производительность какие настройки в помимо длины очереди и размера памяти для в можно проверить ещё как можно диагностировать саму проблему собрали дамп можем выслать по необходимости  с уважением александр тимаков фгбу вцмк защита минздрава россии доб ,1
